name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID
"High Point, NC",2023-05-06,76.1,49.7,63.7,76.1,49.7,63.7,48.4,60.2,0.0,0,0.0,,0.0,0.0,9.2,8.5,242.3,1022.9,38.5,9.9,317.1,27.3,10,10,2023-05-06T06:22:34,2023-05-06T20:11:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-07,77.3,56.9,67.4,77.3,56.9,67.4,57.2,70.9,0.0,0,0.0,,0.0,0.0,26.6,14.5,235.3,1018.5,49.8,9.9,277.8,24.1,10,30,2023-05-07T06:21:36,2023-05-07T20:12:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-08,80.1,63.6,71.4,80.6,63.6,71.4,59.8,68.4,0.0,0,0.0,,0.0,0.0,12.8,9.8,255.9,1013.0,68.2,9.9,203.8,17.6,9,10,2023-05-08T06:20:38,2023-05-08T20:13:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-09,82.6,63.2,72.9,82.3,63.2,72.9,58.2,61.9,0.0,0,0.0,,0.0,0.0,29.0,17.1,310.9,1012.5,56.4,9.9,275.8,23.9,10,30,2023-05-09T06:19:42,2023-05-09T20:13:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-10,75.9,55.3,65.2,75.9,55.3,65.2,50.3,62.7,0.0,0,0.0,,0.0,0.0,21.9,10.5,69.4,1020.0,32.0,9.9,342.8,29.6,10,10,2023-05-10T06:18:47,2023-05-10T20:14:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-11,79.3,54.4,67.1,79.3,54.4,67.1,53.1,62.4,0.0,0,0.0,,0.0,0.0,18.3,11.1,221.0,1021.5,47.3,9.9,321.2,27.6,10,10,2023-05-11T06:17:53,2023-05-11T20:15:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-12,80.9,61.4,71.0,81.8,61.4,71.1,60.3,70.6,0.0,0,0.0,,0.0,0.0,19.7,12.8,217.9,1020.6,60.3,9.9,281.9,24.2,10,10,2023-05-12T06:17:01,2023-05-12T20:16:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-13,80.8,65.4,72.4,82.6,65.4,72.7,62.2,71.2,0.717,100,16.67,rain,0.0,0.0,28.0,14.0,221.2,1018.5,84.6,9.5,169.5,14.8,7,30,2023-05-13T06:16:10,2023-05-13T20:17:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-14,77.0,63.5,69.5,77.0,63.5,69.5,61.0,76.5,0.0,0,0.0,,0.0,0.0,19.7,10.8,49.1,1020.5,81.4,9.3,191.6,16.6,9,10,2023-05-14T06:15:21,2023-05-14T20:17:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-15,74.3,62.9,67.5,74.3,62.9,67.5,53.8,62.6,0.0,0,0.0,,0.0,0.0,20.8,8.8,117.7,1023.0,90.8,9.9,200.8,17.5,10,10,2023-05-15T06:14:33,2023-05-15T20:18:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-16,83.0,63.0,71.0,85.0,63.0,71.4,61.3,72.4,0.311,100,20.83,rain,0.0,0.0,48.3,16.0,228.3,1012.3,87.8,9.6,294.3,25.6,10,30,2023-05-16T06:13:46,2023-05-16T20:19:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-17,78.9,63.3,70.3,78.9,63.3,70.3,55.5,64.1,0.015,100,8.33,rain,0.0,0.0,17.2,8.9,342.0,1008.5,66.7,9.8,308.4,26.7,10,10,2023-05-17T06:13:01,2023-05-17T20:20:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72207953888,E8956,D2048,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-18,68.2,59.4,63.9,68.2,59.4,63.9,52.3,66.9,0.0,0,0.0,,0.0,0.0,21.9,12.5,76.7,1019.5,79.1,9.9,210.9,18.1,8,10,2023-05-18T06:12:18,2023-05-18T20:21:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,D2048,72317013723,KINT,72319393807,KEXX,0583W,KGSO",nc07
"High Point, NC",2023-05-19,66.9,55.7,61.7,66.9,55.7,61.7,54.3,76.8,0.012,100,16.67,rain,0.0,0.0,16.1,10.7,55.2,1021.9,91.1,9.6,109.6,9.4,5,10,2023-05-19T06:11:36,2023-05-19T20:21:56,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-20,72.3,62.8,67.0,72.3,62.8,67.0,59.6,77.7,0.0,0,0.0,,0.0,0.0,21.9,8.9,237.3,1016.9,97.0,9.7,158.3,13.8,6,10,2023-05-20T06:10:55,2023-05-20T20:22:43,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-21,76.2,61.7,68.4,76.2,61.7,68.4,55.1,64.6,0.0,0,0.0,,0.0,0.0,19.7,10.9,33.4,1016.8,61.0,9.8,344.3,29.8,10,10,2023-05-21T06:10:17,2023-05-21T20:23:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-22,77.4,54.3,66.9,77.4,54.3,66.9,50.8,59.7,0.0,0,0.0,,0.0,0.0,17.2,11.3,55.7,1019.4,53.4,9.4,302.1,25.8,10,10,2023-05-22T06:09:39,2023-05-22T20:24:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-05-23,74.3,57.2,65.8,74.3,57.2,65.8,48.6,55.6,0.0,0,0.0,,0.0,0.0,23.0,15.6,65.4,1021.1,64.0,9.9,281.7,24.0,8,10,2023-05-23T06:09:03,2023-05-23T20:24:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-24,74.1,54.6,64.1,74.1,54.6,64.1,44.1,50.1,0.0,0,0.0,,0.0,0.0,23.8,14.7,41.9,1017.4,52.7,9.9,307.5,26.3,10,10,2023-05-24T06:08:29,2023-05-24T20:25:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-25,73.2,52.5,62.7,73.2,52.5,62.7,51.8,68.5,0.0,0,0.0,,0.0,0.0,25.8,16.5,56.5,1016.6,53.9,9.9,324.1,28.0,10,10,2023-05-25T06:07:57,2023-05-25T20:26:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-26,68.5,52.2,60.7,68.5,52.2,60.7,45.9,61.7,0.0,0,0.0,,0.0,0.0,25.9,17.4,52.1,1021.5,63.3,9.9,264.4,22.8,9,10,2023-05-26T06:07:26,2023-05-26T20:27:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-27,61.6,53.3,57.2,61.6,53.3,57.2,46.2,68.4,0.147,100,37.5,rain,0.0,0.0,28.9,16.5,38.5,1021.6,86.0,9.1,123.8,10.8,5,10,2023-05-27T06:06:57,2023-05-27T20:27:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-28,61.1,53.3,57.5,61.1,53.3,57.5,54.2,89.2,1.295,100,79.17,rain,0.0,0.0,29.5,21.4,30.7,1015.1,100.0,4.9,64.7,5.6,2,10,2023-05-28T06:06:29,2023-05-28T20:28:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-29,70.5,58.8,63.4,70.5,58.8,63.4,61.5,93.4,0.309,100,58.33,rain,0.0,0.0,19.7,9.5,354.6,1011.4,95.3,6.3,115.5,10.1,4,10,2023-05-29T06:06:03,2023-05-29T20:29:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-30,72.7,61.7,66.0,72.7,61.7,66.0,61.8,87.0,0.189,100,12.5,rain,0.0,0.0,23.0,14.7,51.7,1016.5,91.9,7.4,176.3,15.2,7,10,2023-05-30T06:05:39,2023-05-30T20:29:54,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72207953888,E8956,D2048,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-05-31,74.3,61.4,66.6,74.3,61.4,66.6,60.4,81.4,0.0,0,0.0,,0.0,0.0,13.9,8.9,45.2,1019.4,88.7,8.9,165.3,14.2,6,10,2023-05-31T06:05:16,2023-05-31T20:30:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-01,77.0,57.9,68.3,77.0,57.9,68.3,57.7,71.1,0.0,0,0.0,,0.0,0.0,20.8,13.4,39.9,1017.6,54.6,9.7,309.5,26.6,10,10,2023-06-01T06:04:55,2023-06-01T20:31:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-02,83.3,61.8,72.9,81.6,61.8,72.5,55.5,60.0,0.0,0,0.0,,0.0,0.0,25.6,15.2,41.1,1013.3,30.7,9.9,353.4,30.5,10,10,2023-06-02T06:04:36,2023-06-02T20:31:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-03,86.6,59.8,72.6,86.0,59.8,72.4,57.6,62.7,0.136,100,20.83,rain,0.0,0.0,31.1,11.9,34.6,1010.4,29.2,9.6,349.3,30.3,10,10,2023-06-03T06:04:18,2023-06-03T20:32:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-04,66.7,60.8,63.4,66.7,60.8,63.4,58.1,83.3,0.023,100,50.0,rain,0.0,0.0,18.3,13.3,53.8,1014.5,90.2,9.8,105.3,9.2,4,10,2023-06-04T06:04:03,2023-06-04T20:33:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72207953888,E8956,D2048,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-05,75.0,60.0,67.2,75.0,60.0,67.2,58.5,74.7,0.0,0,0.0,,0.0,0.0,8.1,6.9,236.5,1014.0,83.7,9.9,276.9,23.9,10,10,2023-06-05T06:03:49,2023-06-05T20:33:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-06,80.0,60.9,70.0,80.0,60.9,70.0,54.7,63.7,0.0,0,0.0,,0.0,0.0,11.4,7.5,295.9,1010.9,25.1,6.4,309.2,26.6,10,10,2023-06-06T06:03:36,2023-06-06T20:34:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-07,66.5,58.7,63.1,66.5,58.7,63.1,57.1,81.2,0.235,100,37.5,rain,0.0,0.0,19.5,8.6,279.6,1007.4,82.6,6.5,75.0,6.3,2,10,2023-06-07T06:03:25,2023-06-07T20:34:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-08,75.1,55.5,65.2,75.1,55.5,65.2,47.4,58.0,0.0,0,0.0,,0.0,0.0,23.0,11.4,327.0,1006.8,31.9,9.3,303.9,26.4,10,10,2023-06-08T06:03:16,2023-06-08T20:35:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-09,76.9,51.3,65.4,76.9,51.3,65.4,44.4,48.6,0.0,0,0.0,,0.0,0.0,10.3,7.7,335.0,1010.4,9.8,9.3,347.2,30.1,10,10,2023-06-09T06:03:09,2023-06-09T20:35:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-10,81.0,55.7,69.7,80.1,55.7,69.6,50.1,53.0,0.0,0,0.0,,0.0,0.0,18.3,12.8,256.3,1012.2,31.8,9.7,345.2,29.9,10,10,2023-06-10T06:03:03,2023-06-10T20:36:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-11,81.6,60.6,69.2,81.8,60.6,69.3,60.3,75.1,0.208,100,20.83,rain,0.0,0.0,31.1,12.7,210.8,1011.4,61.4,8.6,231.5,20.1,10,10,2023-06-11T06:02:59,2023-06-11T20:36:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-12,80.5,66.1,71.9,82.2,66.1,72.0,62.2,74.3,0.07,100,20.83,rain,0.0,0.0,23.5,15.5,253.0,1006.3,86.5,9.3,198.5,17.2,10,30,2023-06-12T06:02:57,2023-06-12T20:37:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-13,78.5,59.6,69.2,78.5,59.6,69.2,53.5,59.3,0.0,0,0.0,,0.0,0.0,19.7,11.6,252.8,1009.1,76.0,9.9,324.5,27.8,10,10,2023-06-13T06:02:56,2023-06-13T20:37:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-14,81.8,56.4,70.7,80.9,56.4,70.5,53.8,57.5,0.0,0,0.0,,0.0,0.0,29.4,18.4,246.4,1006.3,39.3,9.9,337.3,29.1,10,10,2023-06-14T06:02:57,2023-06-14T20:37:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-15,81.7,63.2,72.7,82.4,63.2,72.8,63.1,73.7,0.118,100,8.33,rain,0.0,0.0,13.9,7.8,259.4,1006.7,65.9,9.5,268.0,23.3,10,10,2023-06-15T06:03:00,2023-06-15T20:38:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-16,85.1,64.7,75.3,85.5,64.7,75.5,61.1,64.8,0.0,0,0.0,,0.0,0.0,21.9,11.7,280.9,1006.4,35.9,9.4,284.9,24.3,10,30,2023-06-16T06:03:04,2023-06-16T20:38:34,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-17,82.2,58.3,71.6,81.3,58.3,71.5,53.2,53.9,0.0,0,0.0,,0.0,0.0,19.7,9.1,324.8,1010.6,8.8,9.3,354.0,30.7,10,10,2023-06-17T06:03:10,2023-06-17T20:38:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-18,84.0,60.7,73.2,83.4,60.7,73.1,55.8,56.0,0.0,0,0.0,,0.0,0.0,10.3,6.9,19.6,1012.5,26.1,8.8,346.6,29.9,10,10,2023-06-18T06:03:17,2023-06-18T20:39:11,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-19,78.6,68.3,71.2,78.6,68.3,71.2,66.8,86.5,0.577,100,50.0,rain,0.0,0.0,31.1,12.3,146.6,1012.5,89.5,7.6,94.1,8.2,5,30,2023-06-19T06:03:26,2023-06-19T20:39:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-20,72.7,67.1,69.5,72.7,67.1,69.5,67.0,91.7,0.554,100,83.33,rain,0.0,0.0,26.4,15.4,89.5,1013.3,99.3,7.1,84.7,7.2,4,10,2023-06-20T06:03:37,2023-06-20T20:39:42,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-21,67.5,61.4,65.0,67.5,61.4,65.0,62.2,90.8,0.325,100,87.5,rain,0.0,0.0,30.6,17.4,46.4,1014.2,100.0,6.6,80.4,6.9,4,10,2023-06-21T06:03:49,2023-06-21T20:39:55,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5962,72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-22,67.9,60.2,63.5,67.9,60.2,63.5,61.4,93.1,0.34,100,58.33,rain,0.0,0.0,19.7,11.7,38.4,1014.0,99.9,6.8,100.2,8.7,4,10,2023-06-22T06:04:02,2023-06-22T20:40:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-23,81.2,64.4,71.1,83.5,64.4,71.3,65.6,83.9,0.09,100,75.0,rain,0.0,0.0,10.3,9.2,284.1,1012.8,90.1,7.0,188.9,16.3,7,30,2023-06-23T06:04:17,2023-06-23T20:40:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-24,82.2,64.7,73.9,83.5,64.7,74.3,64.7,74.7,0.264,100,100.0,rain,0.0,0.0,9.2,9.9,282.1,1012.5,76.8,9.6,215.5,18.8,8,30,2023-06-24T06:04:33,2023-06-24T20:40:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-25,87.3,66.0,77.2,88.5,66.0,77.7,63.7,65.1,0.026,100,58.33,rain,0.0,0.0,11.4,10.1,277.8,1012.0,34.1,9.9,332.6,28.7,10,10,2023-06-25T06:04:51,2023-06-25T20:40:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-26,86.4,68.0,76.6,87.8,68.0,77.2,64.4,67.6,0.016,100,45.83,rain,0.0,0.0,27.4,15.9,229.0,1007.4,49.1,9.9,325.8,28.1,10,30,2023-06-26T06:05:10,2023-06-26T20:40:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-27,83.7,64.3,75.0,84.0,64.3,75.2,61.9,66.2,0.116,100,37.5,rain,0.0,0.0,18.3,12.1,289.1,1007.9,47.7,9.8,289.0,24.9,10,30,2023-06-27T06:05:31,2023-06-27T20:40:41,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,0583W,KGSO",nc07
"High Point, NC",2023-06-28,84.4,66.9,76.2,84.0,66.9,76.3,60.4,59.6,0.015,100,54.17,rain,0.0,0.0,18.3,8.8,342.1,1013.1,30.7,8.3,331.7,28.9,10,10,2023-06-28T06:05:53,2023-06-28T20:40:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO,0783W",nc07
"High Point, NC",2023-06-29,84.3,65.6,75.4,85.2,65.6,75.7,62.7,66.2,0.004,100,16.67,rain,0.0,0.0,8.1,7.1,9.0,1016.9,39.1,4.2,317.0,27.4,10,10,2023-06-29T06:06:16,2023-06-29T20:40:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-06-30,87.6,70.5,77.7,91.7,70.5,79.2,68.1,73.2,0.002,100,8.33,rain,0.0,0.0,16.1,7.6,190.7,1015.9,63.4,5.5,213.6,18.3,9,60,2023-06-30T06:06:40,2023-06-30T20:40:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-01,88.2,71.4,78.3,94.4,71.4,80.4,70.6,78.4,0.0,0,0.0,,0.0,0.0,16.1,14.2,221.0,1015.3,65.5,7.1,272.5,23.7,10,60,2023-07-01T06:07:06,2023-07-01T20:40:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-02,91.0,72.4,81.3,95.8,72.4,84.2,70.5,72.0,0.0,0,0.0,,0.0,0.0,19.7,10.1,213.0,1013.4,62.2,8.8,303.2,26.3,9,60,2023-07-02T06:07:33,2023-07-02T20:40:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-03,88.5,74.6,81.1,95.0,74.6,83.8,70.1,70.3,0.0,0,0.0,,0.0,0.0,29.8,10.9,225.0,1013.3,61.7,9.9,232.7,19.9,8,30,2023-07-03T06:08:01,2023-07-03T20:40:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-04,89.5,71.4,80.9,91.5,71.4,82.0,66.9,64.7,0.0,0,0.0,,0.0,0.0,12.8,10.0,281.8,1015.5,60.1,9.8,334.9,29.0,10,10,2023-07-04T06:08:30,2023-07-04T20:40:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-05,89.1,73.5,80.6,90.9,73.5,81.8,67.4,66.1,0.138,100,12.5,rain,0.0,0.0,10.3,9.7,40.5,1015.9,66.5,9.5,280.2,24.3,10,30,2023-07-05T06:09:00,2023-07-05T20:40:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-06,88.0,69.7,78.0,92.0,69.7,79.6,69.5,76.6,0.015,100,12.5,rain,0.0,0.0,10.3,9.3,255.4,1013.1,67.0,9.7,233.2,20.1,10,30,2023-07-06T06:09:32,2023-07-06T20:39:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-07,90.9,72.1,80.2,94.4,72.1,81.9,69.0,70.5,0.002,100,4.17,rain,0.0,0.0,8.1,10.3,321.5,1011.0,45.5,9.7,232.8,20.1,10,30,2023-07-07T06:10:04,2023-07-07T20:39:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-08,87.4,71.7,78.3,93.3,71.7,80.0,69.8,76.2,0.0,0,0.0,,0.0,0.0,29.8,12.1,123.7,1010.6,60.3,9.7,256.5,22.1,10,60,2023-07-08T06:10:37,2023-07-08T20:39:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-09,82.4,69.4,74.9,85.9,69.4,75.3,69.4,83.6,1.456,100,45.83,rain,0.0,0.0,39.8,12.9,288.1,1009.4,75.0,9.1,161.2,13.9,9,30,2023-07-09T06:11:12,2023-07-09T20:39:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-10,83.8,69.9,75.6,84.6,69.9,75.8,63.8,68.3,0.028,100,75.0,rain,0.0,0.0,8.1,7.1,335.5,1011.6,51.8,9.8,270.7,23.5,10,10,2023-07-10T06:11:47,2023-07-10T20:38:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
