name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
cherokee nc,2023-11-22,63.4,42.8,51.8,63.4,39.8,50.4,46.3,81.0,0.249,100,45.83,rain,0.0,0.0,33.3,10.4,327.0,1014.1,93.5,7.9,48.2,4.2,2,10,2023-11-22T07:15:30,2023-11-22T17:23:02,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3246
cherokee nc,2023-11-23,55.6,31.9,41.5,55.6,31.9,41.4,35.1,79.9,0.0,0,0.0,,0.0,0.0,25.3,4.4,349.9,1018.8,39.6,9.5,92.3,7.9,5,10,2023-11-23T07:16:29,2023-11-23T17:22:37,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3247
cherokee nc,2023-11-24,62.9,35.8,45.8,62.9,35.8,45.8,36.9,75.9,0.0,0,0.0,,0.0,0.0,9.2,5.8,345.3,1020.6,5.5,9.9,105.8,9.3,5,10,2023-11-24T07:17:27,2023-11-24T17:22:14,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3248
cherokee nc,2023-11-25,52.8,32.1,41.2,52.8,32.1,41.2,34.7,79.8,0.0,0,0.0,,0.0,0.0,8.1,5.6,329.5,1024.1,17.1,8.7,117.6,10.3,5,10,2023-11-25T07:18:25,2023-11-25T17:21:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3249
cherokee nc,2023-11-26,46.5,29.3,38.8,46.5,29.3,38.8,35.3,87.8,0.03,100,29.17,rain,0.0,0.0,15.0,3.3,8.9,1018.2,77.5,8.0,25.0,2.1,1,10,2023-11-26T07:19:22,2023-11-26T17:21:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3250
cherokee nc,2023-11-27,45.8,32.9,39.6,43.7,28.4,35.3,25.7,60.2,0.012,100,12.5,rain,0.0,0.0,31.1,10.3,333.0,1018.3,31.1,9.7,127.2,10.9,5,10,2023-11-27T07:20:19,2023-11-27T17:21:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3251
cherokee nc,2023-11-28,42.5,22.1,33.3,36.3,17.2,30.3,17.2,53.4,0.0,0,0.0,,0.0,0.0,26.4,11.6,326.0,1022.3,1.9,9.9,125.2,10.8,5,10,2023-11-28T07:21:15,2023-11-28T17:21:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3252
cherokee nc,2023-11-29,51.8,14.9,29.0,51.8,14.9,29.0,16.9,67.0,0.0,0,0.0,,0.0,0.0,17.2,2.6,328.5,1023.5,2.2,9.9,123.9,10.6,5,10,2023-11-29T07:22:11,2023-11-29T17:20:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3253
cherokee nc,2023-11-30,60.0,22.0,37.4,60.0,22.0,37.4,24.1,65.7,0.0,0,0.0,,0.0,0.0,17.8,6.9,91.8,1023.0,5.1,9.9,123.3,10.5,5,10,2023-11-30T07:23:07,2023-11-30T17:20:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3254
cherokee nc,2023-12-01,55.1,31.9,46.4,55.1,31.9,46.4,43.7,90.2,0.227,100,50.0,rain,0.0,0.0,18.3,4.8,54.7,1019.8,90.1,7.2,8.8,0.8,0,10,2023-12-01T07:24:01,2023-12-01T17:20:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3255
cherokee nc,2023-12-02,59.9,49.7,55.1,59.9,49.7,55.1,54.2,96.7,0.194,100,50.0,rain,0.0,0.0,13.9,4.1,69.6,1016.9,98.9,4.4,18.9,1.7,1,10,2023-12-02T07:24:55,2023-12-02T17:20:19,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3256
cherokee nc,2023-12-03,64.9,39.7,56.3,64.9,39.7,56.3,48.7,79.0,0.299,100,33.33,rain,0.0,0.0,27.7,15.4,277.5,1012.7,50.9,8.2,81.0,7.2,5,10,2023-12-03T07:25:48,2023-12-03T17:20:13,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3257
cherokee nc,2023-12-04,60.4,32.4,43.1,60.4,32.4,42.8,32.8,72.4,0.0,0,0.0,,0.0,0.0,28.5,17.6,284.4,1015.0,53.9,7.3,100.2,8.7,5,10,2023-12-04T07:26:41,2023-12-04T17:20:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3258
cherokee nc,2023-12-05,55.7,27.0,39.3,55.7,27.0,39.0,30.5,74.6,0.029,100,8.33,rain,0.0,0.0,40.3,8.3,304.3,1018.1,28.3,9.8,109.6,9.5,5,10,2023-12-05T07:27:32,2023-12-05T17:20:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3259
cherokee nc,2023-12-06,43.0,27.1,38.3,39.3,27.1,34.6,30.5,74.3,0.015,100,20.83,rain,0.3,0.0,28.8,9.5,317.5,1022.2,66.9,9.5,53.4,4.5,3,10,2023-12-06T07:28:23,2023-12-06T17:20:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3260
cherokee nc,2023-12-07,56.6,21.6,34.9,56.6,21.6,34.8,24.9,72.6,0.0,0,0.0,,0.0,0.0,18.3,4.5,313.1,1023.7,0.6,9.9,114.3,9.8,5,10,2023-12-07T07:29:12,2023-12-07T17:20:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3261
cherokee nc,2023-12-08,59.0,24.9,38.4,59.0,24.9,38.4,27.3,70.3,0.0,0,0.0,,0.0,0.0,9.2,2.2,333.3,1022.0,11.4,9.9,101.9,8.8,5,10,2023-12-08T07:30:01,2023-12-08T17:20:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3262
cherokee nc,2023-12-09,58.3,37.3,48.7,58.3,37.3,48.7,46.7,93.0,0.48,100,66.67,rain,0.0,0.0,16.1,5.1,44.3,1021.7,98.3,7.4,15.0,1.3,1,10,2023-12-09T07:30:49,2023-12-09T17:20:22,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3263
cherokee nc,2023-12-10,59.2,36.7,49.9,59.2,30.2,48.0,47.3,90.8,0.809,100,91.67,rain,0.0,0.0,34.4,11.1,328.2,1013.6,95.7,7.6,10.9,1.0,1,10,2023-12-10T07:31:35,2023-12-10T17:20:30,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3264
cherokee nc,2023-12-11,46.3,25.8,35.4,43.0,24.2,31.8,24.3,65.9,0.0,0,0.0,,0.0,0.0,31.1,9.6,338.2,1021.0,9.3,9.9,115.2,9.9,5,10,2023-12-11T07:32:21,2023-12-11T17:20:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3265
cherokee nc,2023-12-12,52.6,19.9,31.8,52.6,19.9,31.8,23.3,76.4,0.0,0,0.0,,0.0,0.0,5.8,3.6,310.0,1032.4,5.0,9.9,115.0,10.0,5,10,2023-12-12T07:33:05,2023-12-12T17:20:52,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3266
cherokee nc,2023-12-13,58.6,23.2,35.6,58.6,23.2,35.5,26.6,74.8,0.0,0,0.0,,0.0,0.0,24.2,4.0,324.3,1036.5,4.3,9.9,113.3,9.9,5,10,2023-12-13T07:33:48,2023-12-13T17:21:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3267
cherokee nc,2023-12-14,57.7,23.4,35.9,57.7,23.4,35.9,27.1,75.3,0.0,0,0.0,,0.0,0.0,5.8,2.8,27.1,1038.0,0.9,9.8,116.0,10.0,5,10,2023-12-14T07:34:30,2023-12-14T17:21:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3268
cherokee nc,2023-12-15,59.0,20.1,34.1,59.0,20.1,34.1,24.4,73.7,0.0,0,0.0,,0.0,0.0,5.8,5.2,66.8,1034.0,0.5,9.8,116.8,10.1,5,10,2023-12-15T07:35:10,2023-12-15T17:21:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,CUWN7,K1A5,KRHP,A0000363844,C5602,KAVL",nc05,3269
cherokee nc,2023-12-16,50.0,22.2,36.5,50.0,22.2,36.5,31.1,82.1,0.005,100,8.33,rain,0.0,0.0,18.3,1.9,3.1,1027.8,69.2,9.1,49.0,4.2,3,10,2023-12-16T07:35:49,2023-12-16T17:21:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3270
cherokee nc,2023-12-17,54.4,44.9,48.8,54.4,44.9,48.6,45.2,87.8,0.035,100,58.33,rain,0.0,0.0,25.3,7.2,334.6,1012.7,87.2,7.4,42.5,3.6,2,10,2023-12-17T07:36:27,2023-12-17T17:22:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3271
cherokee nc,2023-12-18,50.9,29.2,42.0,50.9,19.6,36.4,26.8,57.1,0.0,0,0.0,,0.0,0.0,30.0,15.2,316.4,1009.7,51.6,9.9,112.6,9.7,5,10,2023-12-18T07:37:03,2023-12-18T17:22:44,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3272
cherokee nc,2023-12-19,42.3,19.7,29.2,42.3,18.6,26.6,11.9,51.1,0.0,0,0.0,,0.0,0.0,35.8,10.1,330.9,1024.6,7.6,9.9,114.7,10.0,5,10,2023-12-19T07:37:37,2023-12-19T17:23:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3273
cherokee nc,2023-12-20,49.7,18.0,29.6,49.7,18.0,29.6,17.7,67.4,0.0,0,0.0,,0.0,0.0,3.4,1.0,355.2,1031.3,4.4,9.9,85.3,7.4,4,10,2023-12-20T07:38:11,2023-12-20T17:23:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3274
cherokee nc,2023-12-21,59.5,20.3,34.7,59.5,20.3,34.7,21.8,67.2,0.0,0,0.0,,0.0,0.0,3.4,0.7,349.5,1031.1,9.2,9.9,101.4,8.8,5,10,2023-12-21T07:38:42,2023-12-21T17:24:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3275
cherokee nc,2023-12-22,61.7,27.5,39.9,61.7,27.5,39.9,23.9,62.0,0.0,0,0.0,,0.0,0.0,7.2,4.3,42.4,1028.3,9.2,9.9,96.8,8.6,4,10,2023-12-22T07:39:12,2023-12-22T17:24:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3276
cherokee nc,2023-12-23,61.7,25.6,40.0,61.7,25.6,40.0,30.3,71.6,0.0,0,0.0,,0.0,0.0,8.1,5.7,70.8,1028.7,26.4,9.9,111.3,9.7,5,10,2023-12-23T07:39:40,2023-12-23T17:25:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3277
cherokee nc,2023-12-24,61.6,29.6,43.1,61.6,29.6,43.1,36.1,79.2,0.0,0,0.0,,0.0,0.0,12.8,5.0,79.4,1027.8,53.6,8.1,99.0,8.5,4,10,2023-12-24T07:40:07,2023-12-24T17:25:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3278
cherokee nc,2023-12-25,56.7,47.2,53.9,56.7,47.2,53.9,50.4,88.1,0.333,100,75.0,rain,0.0,0.0,42.5,7.0,74.9,1020.0,99.3,7.7,38.8,3.5,3,10,2023-12-25T07:40:32,2023-12-25T17:26:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3279
cherokee nc,2023-12-26,60.1,53.0,55.6,60.1,53.0,55.6,54.4,96.0,0.696,100,100.0,rain,0.0,0.0,17.2,3.1,342.8,1016.0,98.2,5.5,48.6,4.2,2,10,2023-12-26T07:40:55,2023-12-26T17:26:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3280
cherokee nc,2023-12-27,59.0,37.7,51.4,59.0,37.7,51.4,46.1,84.6,0.076,100,66.67,rain,0.0,0.0,10.3,6.6,300.5,1012.5,54.7,7.4,77.1,6.5,4,10,2023-12-27T07:41:17,2023-12-27T17:27:30,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3281
cherokee nc,2023-12-28,51.5,31.8,38.9,51.5,31.8,38.8,31.8,78.7,0.004,100,4.17,rain,0.0,0.0,17.2,6.3,313.3,1010.8,37.9,8.7,114.7,10.0,5,10,2023-12-28T07:41:36,2023-12-28T17:28:10,0.55,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3282
cherokee nc,2023-12-29,38.4,29.6,34.5,35.8,26.0,31.3,26.1,71.6,0.0,0,0.0,,0.0,0.0,23.0,7.3,303.7,1011.7,73.1,9.9,28.5,2.3,2,10,2023-12-29T07:41:54,2023-12-29T17:28:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3283
cherokee nc,2023-12-30,44.4,31.2,37.4,40.9,28.7,34.6,28.7,71.3,0.0,0,0.0,,0.0,0.0,11.4,8.3,322.3,1016.0,92.6,9.9,65.1,5.7,4,10,2023-12-30T07:42:10,2023-12-30T17:29:33,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3284
cherokee nc,2023-12-31,53.6,23.8,35.8,53.6,23.8,35.8,27.1,74.4,0.0,0,0.0,,0.0,0.0,27.7,8.8,305.4,1019.1,23.9,9.9,113.1,9.8,5,10,2023-12-31T07:42:24,2023-12-31T17:30:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3285
cherokee nc,2023-01-01,63.5,39.3,48.6,63.5,39.3,48.6,46.1,91.9,0.055,100,8.33,rain,0.0,0.0,6.9,2.7,304.4,1020.5,79.2,4.6,68.2,5.8,3,10,2023-01-01T07:42:39,2023-01-01T17:31:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3286
cherokee nc,2023-01-02,56.9,38.7,46.6,56.9,38.7,46.6,45.1,95.0,0.011,100,8.33,rain,0.0,0.0,6.9,0.7,24.0,1024.3,97.7,6.3,26.0,2.1,2,10,2023-01-02T07:42:49,2023-01-02T17:32:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3287
cherokee nc,2023-01-03,65.4,52.2,58.8,65.4,52.2,58.8,55.4,88.9,0.603,100,45.83,rain,0.0,0.0,25.3,8.1,166.4,1019.0,95.3,8.5,14.5,1.1,1,10,2023-01-03T07:42:57,2023-01-03T17:32:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3288
cherokee nc,2023-01-04,65.8,38.4,55.4,65.8,38.4,55.4,51.6,88.5,1.196,100,100.0,rain,0.0,0.0,19.5,8.1,197.0,1014.9,71.2,8.4,35.0,3.1,2,10,2023-01-04T07:43:03,2023-01-04T17:33:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3289
cherokee nc,2023-01-05,56.8,32.1,42.0,56.8,32.1,41.5,30.5,70.4,0.062,100,100.0,"rain,snow",0.0,0.0,24.2,14.5,271.1,1018.5,22.8,8.5,90.9,7.8,4,10,2023-01-05T07:43:07,2023-01-05T17:34:27,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3290
cherokee nc,2023-01-06,52.6,26.7,38.0,52.6,26.7,37.6,26.6,67.4,0.017,100,16.67,"rain,snow",0.0,0.0,17.2,9.2,330.0,1022.8,0.8,9.9,92.2,8.1,4,10,2023-01-06T07:43:10,2023-01-06T17:35:18,0.5,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3291
cherokee nc,2023-01-07,42.2,26.6,34.9,41.4,25.8,34.7,32.2,89.9,0.064,100,16.67,rain,0.0,0.0,5.8,3.4,331.4,1026.3,68.0,9.8,24.0,2.1,1,10,2023-01-07T07:43:10,2023-01-07T17:36:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3292
cherokee nc,2023-01-08,48.5,41.3,44.7,48.5,41.3,44.6,43.0,93.9,0.809,100,70.83,rain,0.0,0.0,16.1,6.5,330.4,1023.0,100.0,7.1,7.2,0.6,0,10,2023-01-08T07:43:09,2023-01-08T17:37:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3293
cherokee nc,2023-01-09,52.8,29.8,42.6,52.8,29.8,41.5,33.8,72.7,0.0,0,0.0,,0.0,0.0,21.9,8.5,347.2,1020.8,48.5,9.6,97.3,8.3,4,10,2023-01-09T07:43:05,2023-01-09T17:37:57,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3294
cherokee nc,2023-01-10,56.9,26.4,35.5,56.9,26.4,35.5,28.0,80.6,0.0,0,0.0,,0.0,0.0,6.9,7.1,284.9,1019.4,33.9,7.1,77.3,6.7,3,10,2023-01-10T07:43:00,2023-01-10T17:38:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3295
cherokee nc,2023-01-11,53.7,29.1,41.5,53.7,29.1,41.5,37.5,86.6,0.0,0,0.0,,0.0,0.0,10.3,6.4,196.0,1019.0,66.2,9.7,26.3,2.2,3,10,2023-01-11T07:42:53,2023-01-11T17:39:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3296
cherokee nc,2023-01-12,63.8,45.5,51.9,63.8,45.5,51.8,48.4,88.4,1.023,100,33.33,rain,0.0,0.0,28.9,10.7,233.9,1013.5,98.9,7.9,15.7,1.2,1,10,2023-01-12T07:42:43,2023-01-12T17:40:45,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3297
cherokee nc,2023-01-13,48.8,32.1,38.4,46.6,26.1,33.4,32.4,79.0,0.006,100,12.5,"rain,freezingrain,snow",1.0,0.1,26.4,12.2,314.3,1012.8,98.9,8.1,33.7,2.7,2,10,2023-01-13T07:42:32,2023-01-13T17:41:42,0.73,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3298
cherokee nc,2023-01-14,35.3,24.6,30.6,30.1,20.5,23.9,20.1,65.0,0.002,100,4.17,snow,1.3,0.8,23.9,14.0,324.4,1018.9,60.1,9.4,55.0,4.5,3,10,2023-01-14T07:42:19,2023-01-14T17:42:40,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3299
cherokee nc,2023-01-15,51.9,19.3,30.2,51.9,19.3,30.2,20.0,72.0,0.0,0,0.0,"rain,snow",0.0,0.0,3.4,2.7,285.4,1022.2,0.2,9.9,72.1,6.3,3,10,2023-01-15T07:42:04,2023-01-15T17:43:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3300
cherokee nc,2023-01-16,51.3,22.6,35.0,51.3,22.6,35.0,26.3,74.5,0.0,0,0.0,"rain,snow",0.0,0.0,5.8,2.7,7.3,1019.2,6.7,9.9,59.0,5.1,3,10,2023-01-16T07:41:47,2023-01-16T17:44:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3301
cherokee nc,2023-01-17,55.4,39.3,44.1,55.4,39.3,44.1,41.9,92.0,0.356,100,37.5,rain,0.0,0.0,11.4,0.0,180.0,1013.4,91.4,6.3,43.5,3.7,3,10,2023-01-17T07:41:28,2023-01-17T17:45:37,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3302
cherokee nc,2023-01-18,63.9,39.1,49.9,63.9,39.1,49.9,46.1,88.0,0.0,0,0.0,rain,0.0,0.0,13.9,6.9,174.5,1017.5,80.4,5.4,67.2,5.8,3,10,2023-01-18T07:41:07,2023-01-18T17:46:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3303
cherokee nc,2023-01-19,66.4,53.1,60.0,66.4,53.1,60.0,45.4,63.3,0.153,100,20.83,rain,0.0,0.0,31.1,21.6,222.4,1012.5,54.5,9.5,61.2,5.2,4,10,2023-01-19T07:40:45,2023-01-19T17:47:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3304
cherokee nc,2023-01-20,54.7,36.6,44.7,54.7,32.3,43.0,26.1,50.7,0.0,0,0.0,,0.0,0.0,23.0,9.2,337.7,1018.2,2.2,9.9,100.9,8.7,4,10,2023-01-20T07:40:20,2023-01-20T17:48:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3305
cherokee nc,2023-01-21,52.9,26.0,38.0,52.9,26.0,37.7,27.2,68.4,0.0,0,0.0,,0.0,0.0,24.2,4.8,27.1,1021.6,5.1,9.9,121.5,10.4,6,10,2023-01-21T07:39:54,2023-01-21T17:49:39,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL,C5602",nc05,3306
cherokee nc,2023-01-22,47.8,37.3,42.4,47.8,37.3,42.4,39.6,90.3,0.328,100,50.0,rain,0.0,0.0,19.5,2.1,334.6,1012.2,99.6,7.4,13.0,1.0,1,10,2023-01-22T07:39:26,2023-01-22T17:50:41,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3307
cherokee nc,2023-01-23,42.6,25.8,35.9,42.6,25.8,32.9,28.8,76.0,0.016,100,8.33,rain,0.0,0.0,19.7,13.1,312.2,1018.3,73.1,9.7,51.1,4.5,3,10,2023-01-23T07:38:56,2023-01-23T17:51:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3308
cherokee nc,2023-01-24,56.2,18.7,34.0,56.2,18.7,33.9,22.2,68.9,0.001,100,4.17,rain,0.0,0.0,10.3,7.1,163.8,1024.5,9.5,9.9,82.0,7.2,3,10,2023-01-24T07:38:24,2023-01-24T17:52:44,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3309
cherokee nc,2023-01-25,58.3,38.1,49.0,58.3,35.5,47.8,39.8,71.8,0.877,100,25.0,rain,0.0,0.0,39.1,13.9,227.7,1010.8,82.8,8.6,45.0,3.8,3,10,2023-01-25T07:37:51,2023-01-25T17:53:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"COWN7,72217763811,K1A5,KRHP,A0000363844",nc05,3310
cherokee nc,2023-01-26,39.6,34.4,36.5,34.9,27.2,31.0,25.5,64.7,0.0,0,0.0,,0.0,0.0,25.3,11.8,299.0,1017.1,90.5,9.7,40.0,3.4,2,10,2023-01-26T07:37:15,2023-01-26T17:54:49,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3311
